client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,buyer_origin,country_group,purchase_count,total_spend,avg_spend,max_spend,avg_area,max_area,tower_diversity,office_share,first_transaction,last_transaction,holding_window_days,days_since_last_purchase,investment_flag,cluster,pca_x,pca_y,segment_name
C1795,Individual,William,Brown,1945-12-01,M,USA,California,Personal Use,5,Yes,Website,79.1,Domestic,USA,4,1058019.94,264504.985,334197.72,827.2,1093.92,4,0.75,2024-01-06,2025-01-11,371,1,False,1,-1.5941224757490475,2.034334722141276,Financed Value Seekers
C1796,Individual,Betty,Hughes,1950-09-21,F,USA,California,Investment,5,Yes,Client,74.3,Domestic,USA,3,1158919.94,386306.64666666667,425005.86,1286.4833333333333,1379.64,3,0.0,2024-01-07,2025-01-11,370,1,True,2,-0.18698151402652213,-0.6685737709631107,Premium Buyers
C1797,Individual,Katherine,Howard,1957-02-26,F,USA,Oregon,Personal Use,3,Yes,Website,67.9,Domestic,USA,3,910545.9199999999,303515.30666666664,337603.6,1033.6200000000001,1095.85,3,0.0,2024-01-04,2025-01-12,374,0,False,1,-1.9963929712088586,0.16888919013280204,Financed Value Seekers
C1798,Individual,Bryan,Peterson,1966-08-10,M,USA,Arizona,Investment,1,Yes,Website,58.4,Domestic,USA,4,1601121.79,400280.4475,575322.53,1263.96,1868.01,4,0.5,2024-01-02,2025-01-10,374,2,True,2,1.8971003687366137,0.17588185226472308,Premium Buyers
C1799,Individual,Cheryl,Freeman,1950-01-11,F,USA,Colorado,Personal Use,5,No,Agency,75.0,Domestic,USA,4,1022792.49,255698.1225,365006.8,823.6625,1224.91,4,0.0,2024-01-03,2025-01-03,366,9,False,1,-1.703758770218197,2.0796706651794934,Financed Value Seekers
C1800,Individual,James,Campbell,1944-04-13,M,USA,Oregon,Personal Use,1,No,Client,80.8,Domestic,USA,3,1120963.1,373654.3666666667,539648.88,1301.6499999999999,1757.51,3,0.3333333333333333,2024-01-08,2024-01-08,0,370,False,0,-0.26559062439134157,-2.6611760488446725,Core Growth Buyers
C1801,Individual,Jose,Howard,1964-02-08,M,USA,California,Personal Use,5,Yes,Website,60.9,Domestic,USA,3,1473065.73,491021.91,734629.38,1422.97,1920.65,3,0.3333333333333333,2024-01-08,2025-01-09,367,3,False,2,2.730024226390334,-2.0416352537951914,Premium Buyers
C1802,Individual,Jack,Morris,1948-03-26,M,USA,Nevada,Investment,1,No,Client,76.8,Domestic,USA,4,1155979.49,288994.8725,386196.25,1011.5875,1388.61,4,0.0,2024-01-01,2025-01-04,369,8,True,1,-0.9155618714961885,1.4919802769447388,Financed Value Seekers
C1803,Individual,Susan,Bennett,1987-04-14,F,Canada,Quebec,Investment,5,No,Agency,37.7,International,Canada,3,1329728.19,443242.73,588353.61,1443.9800000000002,1802.24,3,0.3333333333333333,2024-01-04,2025-01-10,372,2,True,2,1.4485213232499503,-1.7359116745507093,Premium Buyers
C1804,Individual,Albert,Kim,1989-03-03,M,USA,California,Personal Use,1,No,Website,35.9,Domestic,USA,4,1735376.55,433844.1375,563448.9,1504.0974999999999,1941.62,4,0.0,2024-01-04,2025-01-06,368,6,False,2,2.6100903137384788,-0.3328094975985478,Premium Buyers
C1805,Individual,Austin,Kim,1953-01-09,M,UK,Northern Ireland,Investment,3,No,Website,72.0,International,UK,4,1871670.17,467917.5425,553251.13,1699.3675,1806.7,4,0.25,2024-01-05,2025-01-11,372,1,True,2,3.456801678347786,-0.5847256523997257,Premium Buyers
C1806,Individual,Martha,Turner,1967-04-13,F,Australia,New South Wales,Investment,2,No,Agency,57.8,International,Other,3,974821.86,324940.62,463318.62,1049.3066666666666,1523.22,3,0.0,2024-01-10,2024-01-12,2,366,True,0,-1.7559593048214304,-1.9359867594779723,Core Growth Buyers
C1807,Individual,Angela,Allen,1957-02-05,F,France,Brittany,Personal Use,5,No,Website,67.9,International,France,3,1520931.78,506977.26,720719.85,1469.18,1925.28,3,0.3333333333333333,2024-01-07,2025-01-12,371,0,False,2,2.9094709562154484,-2.140622176968435,Premium Buyers
C1808,Individual,Victoria,Stewart,1990-01-08,F,USA,Washington,Investment,2,No,Client,35.0,Domestic,USA,4,1102931.4500000002,275732.86250000005,411172.03,989.46,1347.67,4,0.0,2024-01-02,2025-01-08,372,4,True,1,-1.0524912719824766,1.4028351691442063,Financed Value Seekers
C1809,Individual,Laura,White,1981-05-03,F,USA,New York,Personal Use,4,Yes,Agency,43.7,Domestic,USA,4,1221253.05,305313.2625,435031.56,1104.2925,1659.02,4,0.0,2024-01-01,2024-01-09,8,369,False,0,-0.7961338606348214,-0.42269867644894715,Core Growth Buyers
C1810,Individual,Maria,Collins,1945-01-06,F,USA,Texas,Personal Use,3,No,Agency,80.0,Domestic,USA,3,991862.87,330620.95666666667,445150.57,1138.4233333333334,1365.73,3,0.0,2024-01-02,2024-01-11,9,367,False,0,-1.496732406980748,-1.8864404814206495,Core Growth Buyers
C1811,Individual,Stephanie,Williams,1958-02-16,F,USA,California,Personal Use,3,Yes,Agency,66.9,Domestic,USA,4,1189519.9,297379.975,503113.61,1029.73,1629.83,4,0.0,2024-01-02,2025-01-10,374,2,False,1,-0.1822678641604193,1.2405875930220351,Financed Value Seekers
C1812,Individual,Ryan,White,1977-04-18,M,France,Provence,Personal Use,5,Yes,Website,47.7,International,France,4,1080880.0,270220.0,406648.6,955.7624999999999,1495.57,4,0.25,2024-01-05,2025-01-06,367,6,False,1,-1.0958255134291313,1.5639854581065444,Financed Value Seekers
C1813,Individual,Walter,Jordan,1947-12-02,M,Germany,Hamburg,Investment,3,Yes,Website,77.1,International,Germany,4,1552316.39,388079.0975,520934.42,1294.645,1651.02,4,0.5,2024-01-01,2025-01-04,369,8,True,2,1.5779505749630838,0.3688047120270969,Premium Buyers
C1814,Individual,Scott,Roberts,1987-04-07,M,Denmark,North Denmark,Personal Use,2,No,Website,37.8,International,Other,4,1303261.99,325815.4975,392801.93,1153.0825,1426.22,4,0.0,2024-01-01,2025-01-08,373,4,False,1,-0.21100565793785253,0.9833985238210987,Financed Value Seekers
C1815,Individual,Aaron,Carter,1949-03-26,M,USA,California,Personal Use,5,No,Agency,75.8,Domestic,USA,4,1182628.3,295657.075,549102.55,942.035,1678.3,4,0.25,2024-01-03,2025-01-07,370,5,False,1,-0.06649100221612952,1.3493627190278796,Financed Value Seekers
C1816,Individual,Sean,Miller,1962-04-08,M,Canada,Quebec,Personal Use,2,No,Website,62.8,International,Canada,4,1078876.87,269719.2175,390892.15,909.9825,1417.31,4,0.0,2024-01-03,2025-01-09,372,3,False,1,-1.3289733847008296,1.686108992531162,Financed Value Seekers
C1817,Individual,Cynthia,Garcia,1944-07-28,F,USA,Virginia,Personal Use,1,No,Agency,80.5,Domestic,USA,3,1240667.65,413555.8833333333,559209.89,1412.0199999999998,1741.96,3,0.0,2024-01-11,2025-01-12,367,0,False,2,0.9286014017392438,-1.3862045782524623,Premium Buyers
C1818,Individual,Christine,Wood,1994-08-17,F,USA,Washington,Investment,5,Yes,Website,30.4,Domestic,USA,3,814797.06,271599.02,309389.23,851.4266666666667,1033.2,3,0.0,2024-01-12,2025-01-11,365,1,True,1,-2.8728138252705513,0.5470593267064424,Financed Value Seekers
C1819,Individual,William,Brown,1963-02-11,M,Russia,Krasnodar Krai,Personal Use,1,No,Website,61.9,International,Other,3,1067644.33,355881.44333333336,405297.57,1339.7466666666667,1741.96,3,0.0,2024-01-02,2024-01-08,6,370,False,0,-1.1183135363245442,-2.412951249646932,Core Growth Buyers
C1820,Individual,Nicholas,Howard,1979-08-21,M,France,Provence,Personal Use,3,No,Website,45.4,International,France,4,970434.94,242608.735,338313.48,840.8725,1174.48,4,0.0,2024-01-08,2025-01-06,364,6,False,1,-2.060613224311876,1.9447896731622865,Financed Value Seekers
C1821,Individual,Adam,Smith,1944-10-22,M,USA,Nevada,Personal Use,5,No,Website,80.2,Domestic,USA,4,1733692.6199999999,433423.15499999997,662403.71,1244.8049999999998,1599.78,4,0.5,2024-01-06,2025-01-05,365,7,False,2,2.8043917439463386,0.12424158142548675,Premium Buyers
C1822,Individual,Frank,Weaver,1996-02-28,M,USA,Oregon,Investment,5,Yes,Website,28.9,Domestic,USA,4,1388147.75,347036.9375,488803.45,1184.81,1618.34,4,0.0,2024-01-03,2024-01-12,9,366,True,0,0.1323129437509529,-0.799527091818359,Core Growth Buyers
C1823,Individual,Jacob,Watson,1967-08-11,M,USA,Oregon,Personal Use,4,Yes,Website,57.4,Domestic,USA,3,993925.86,331308.62,454589.3,994.8266666666667,1251.45,3,0.3333333333333333,2024-01-07,2025-01-09,368,3,False,1,-1.1731484156044054,-0.19995735774633108,Financed Value Seekers
C1824,Individual,Jeffrey,Weaver,1962-09-05,M,USA,California,Personal Use,3,No,Website,62.4,Domestic,USA,4,945036.97,236259.2425,301253.43,857.7574999999999,1237.23,4,0.25,2024-01-02,2025-01-10,374,2,False,1,-2.175205986011864,2.104816193637615,Financed Value Seekers
C1825,Individual,Eric,Jones,1956-12-28,M,Mexico,Nuevo Leon,Personal Use,2,No,Agency,68.0,International,Other,4,948769.9299999999,237192.48249999998,359484.97,802.7125,1157.23,4,0.0,2024-01-02,2024-01-12,10,366,False,0,-2.5987616463434846,0.46118545788114157,Core Growth Buyers
C1826,Individual,Jack,Williams,1951-06-08,M,USA,Ohio,Personal Use,4,No,Client,73.6,Domestic,USA,4,1300035.21,325008.8025,402845.37,1159.5325,1445.84,4,0.25,2024-01-03,2025-01-05,368,7,False,1,-0.009848739850707826,1.1406658194088544,Financed Value Seekers
C1827,Individual,Donald,Thompson,1973-01-02,M,USA,New York,Personal Use,5,Yes,Website,52.0,Domestic,USA,4,1221529.77,305382.4425,483612.33,988.7175,1653.93,4,0.25,2024-01-08,2025-01-04,362,8,False,1,-0.19863949527080177,1.2699681209501956,Financed Value Seekers
C1828,Individual,William,Wood,1991-11-15,M,USA,California,Investment,2,Yes,Website,33.2,Domestic,USA,4,1199213.25,299803.3125,500475.25,1114.2125,1629.83,4,0.25,2025-01-05,2025-01-07,2,5,True,1,-0.29677607196656236,0.09707123452231797,Financed Value Seekers
C1829,Individual,Rachel,Ward,1997-07-17,F,USA,California,Personal Use,5,Yes,Agency,27.5,Domestic,USA,3,1194095.83,398031.94333333336,544862.08,1394.21,1738.5,3,0.3333333333333333,2024-01-06,2025-01-12,372,0,False,2,0.6904724106325677,-1.3922359108041795,Premium Buyers
C1830,Individual,Virginia,Owens,1959-03-20,F,USA,Arizona,Personal Use,3,No,Website,65.8,Domestic,USA,3,1363309.64,454436.54666666663,518130.19,1487.6599999999999,1833.96,3,0.3333333333333333,2024-01-04,2025-01-10,372,2,False,2,1.4014041271482247,-1.6052793557687441,Premium Buyers
C1831,Individual,Janice,Smith,1950-09-15,F,Russia,Tatarstan,Personal Use,3,No,Website,74.3,International,Other,4,1004720.27,251180.0675,416215.94,972.335,1728.84,4,0.0,2024-01-02,2025-01-10,374,2,False,1,-1.2727136888359063,1.68791917692893,Financed Value Seekers
C1832,Individual,Henry,Garcia,1987-04-21,M,USA,Oregon,Investment,1,Yes,Website,37.7,Domestic,USA,4,1282390.94,320597.735,582747.93,1103.3225,1940.69,4,0.0,2024-01-02,2025-01-08,372,4,True,2,0.5387355265900533,0.6995554427948136,Premium Buyers
C1833,Individual,Jennifer,Weaver,1948-01-17,F,USA,Arizona,Investment,1,Yes,Website,77.0,Domestic,USA,3,1132086.83,377362.2766666667,454723.5,1357.1933333333334,1630.82,3,0.0,2024-01-09,2025-01-12,369,0,True,2,-0.060299727584150774,-0.9312550695359703,Premium Buyers
C1834,Individual,Zachary,Phillips,1963-03-13,M,Belgium,Flanders,Investment,5,No,Agency,61.8,International,Belgium,4,1222274.5999999999,305568.64999999997,484614.3,948.835,1300.05,4,0.25,2024-01-01,2025-01-12,377,0,True,1,-0.30270163969945196,1.3718682864446556,Financed Value Seekers
C1835,Individual,Nicole,Pierce,1959-10-25,F,Canada,Alberta,Investment,4,Yes,Agency,65.2,International,Canada,3,739211.6,246403.86666666667,362373.17,849.7466666666668,1272.95,3,0.0,2024-01-05,2025-01-02,363,10,True,1,-2.9178376936412014,0.5619965287461712,Financed Value Seekers
C1836,Individual,Judy,Wood,1960-10-08,F,USA,California,Investment,1,Yes,Website,64.3,Domestic,USA,4,1213775.31,303443.8275,433286.92,958.755,1401.81,4,0.25,2024-01-02,2025-01-11,375,1,True,1,-0.5760450630989202,1.3753752763664389,Financed Value Seekers
C1837,Individual,Julia,Freeman,1950-04-06,F,USA,California,Personal Use,2,Yes,Client,74.8,Domestic,USA,4,1507583.69,376895.9225,523732.73,1333.2775,1817.64,4,0.0,2024-01-06,2025-01-05,365,7,False,2,1.462324179462469,0.39895599466655846,Premium Buyers
C1838,Individual,Joyce,Morales,1965-01-14,F,Canada,Alberta,Investment,1,No,Agency,60.0,International,Canada,4,1266344.58,316586.145,394185.4,1030.83,1281.85,4,0.25,2024-01-04,2025-01-11,373,1,True,1,-0.5312474705000523,1.2077879107546479,Financed Value Seekers
C1839,Individual,Kyle,Gray,1943-01-21,M,USA,California,Investment,2,No,Agency,82.0,Domestic,USA,4,967894.54,241973.635,328156.51,821.355,1227.01,4,0.0,2024-01-01,2025-01-11,376,1,True,1,-2.099228431976447,2.1646225760435303,Financed Value Seekers
C1840,Individual,Gerald,Weaver,1986-06-22,M,UK,England,Investment,3,No,Website,38.6,International,UK,3,911506.03,303835.3433333333,490529.51,1064.7333333333333,1757.51,3,0.3333333333333333,2024-01-04,2025-01-02,364,10,True,1,-1.2664057297912379,-0.447269893907245,Financed Value Seekers
C1841,Individual,Austin,Williams,1947-05-27,M,USA,New York,Personal Use,4,No,Website,77.6,Domestic,USA,4,1612088.13,403022.0325,556524.23,1374.585,1940.69,4,0.0,2024-01-01,2025-01-11,376,1,False,2,2.094487009918925,0.3129565394922613,Premium Buyers
C1842,Corporate,Rexon,Co,1978-10-08,M,Canada,Alberta,Personal Use,3,Yes,Agency,46.3,International,Canada,3,1252827.37,417609.12333333335,592554.14,1407.5133333333333,1720.95,3,0.0,2024-01-02,2024-01-09,7,369,False,0,0.5573994708669063,-3.1555573348286825,Core Growth Buyers
C1843,Individual,Jose,Stone,1952-06-18,M,Germany,Hesse,Personal Use,4,No,Website,72.6,International,Germany,4,1487849.65,371962.4125,564487.75,1218.84,1862.29,4,0.25,2024-01-01,2025-01-01,366,11,False,2,1.4293394270587134,0.5131723345662833,Premium Buyers
C1844,Individual,Grace,Howard,1978-07-21,F,USA,Ohio,Personal Use,1,No,Agency,46.5,Domestic,USA,4,1033138.51,258284.6275,364629.72,837.88,1185.72,4,0.25,2024-01-01,2025-01-11,376,1,False,1,-1.7304690249210797,1.7751725686784265,Financed Value Seekers
C1845,Individual,Joshua,Green,1949-09-11,M,USA,California,Investment,1,Yes,Website,75.3,Domestic,USA,3,889124.6799999999,296374.8933333333,561305.34,972.0533333333333,1755.05,3,0.0,2024-01-05,2025-01-07,368,5,True,1,-1.170065694800844,-0.21971281262386522,Financed Value Seekers
C1846,Individual,Sara,Allen,1985-10-26,F,Russia,Novosibirsk,Personal Use,5,Yes,Agency,39.2,International,Other,3,886017.55,295339.18333333335,359371.65,980.8699999999999,1198.57,3,0.0,2024-01-08,2025-01-04,362,8,False,1,-2.1677988298623547,0.09059843297765088,Financed Value Seekers
C1847,Individual,Brian,Griffin,1952-04-01,M,USA,Utah,Personal Use,4,No,Website,72.8,Domestic,USA,4,1080850.85,270212.7125,539787.73,859.7125,1669.84,4,0.0,2024-01-02,2025-01-05,369,7,False,1,-0.6194385526142842,1.6053940042840291,Financed Value Seekers
C1848,Individual,Sarah,Davis,1993-07-17,F,USA,California,Personal Use,2,No,Website,31.5,Domestic,USA,4,1595352.82,398838.205,598972.24,1295.0974999999999,1797.81,4,0.25,2024-01-06,2024-01-12,6,366,False,0,1.4960014211795027,-1.5351714475302023,Core Growth Buyers
C1849,Individual,Joseph,Wilson,1976-09-02,M,Canada,Alberta,Investment,3,Yes,Website,48.4,International,Canada,3,1019239.08,339746.36,386163.72,1016.7633333333333,1163.06,3,0.3333333333333333,2024-01-04,2025-01-02,364,10,True,1,-1.4599038902622015,-0.2667199853773254,Financed Value Seekers
C1850,Individual,Gregory,Miller,1971-07-25,M,USA,New York,Investment,5,Yes,Agency,53.5,Domestic,USA,4,1380990.75,345247.6875,514705.32,1176.685,1809.87,4,0.0,2024-01-06,2025-01-08,368,4,True,2,0.7386844223129532,0.811897762934165,Premium Buyers
C1851,Individual,Kimberly,Miller,1954-06-08,F,UK,England,Personal Use,3,Yes,Agency,70.6,International,UK,4,1552543.97,388135.9925,568142.17,1153.5575,1599.81,4,0.75,2024-01-05,2025-01-03,364,9,False,2,1.5458529363235884,0.3971594750146644,Premium Buyers
C1852,Individual,Julie,Hall,1997-12-15,F,USA,Virginia,Personal Use,4,No,Website,27.1,Domestic,USA,3,1674072.07,558024.0233333333,662938.18,1733.68,1938.82,3,0.3333333333333333,2024-01-10,2025-01-04,360,8,False,2,3.616917290479181,-2.868239091804036,Premium Buyers
C1853,Individual,Jennifer,Owens,1949-02-24,F,USA,Virginia,Investment,4,No,Website,75.9,Domestic,USA,4,1207329.15,301832.2875,474524.95,1012.5575,1625.38,4,0.0,2024-01-02,2025-01-09,373,3,True,1,-0.25164491045225923,1.408333419395561,Financed Value Seekers
C1854,Corporate,Rexon,Co,1960-03-23,M,France,Ile-de-France,Investment,1,No,Client,64.8,International,France,4,1387997.02,346999.255,585205.19,1104.2925,1659.02,4,0.0,2024-01-03,2025-01-03,366,9,True,2,0.8644233109678188,0.6408487033433329,Premium Buyers
C1855,Individual,Gloria,Hansen,1984-02-07,F,USA,California,Personal Use,2,Yes,Website,40.9,Domestic,USA,4,1117305.8599999999,279326.46499999997,409255.12,874.6275,1261.65,4,0.0,2024-01-06,2025-01-10,370,2,False,1,-1.196237840958389,1.6171108306392692,Financed Value Seekers
C1856,Corporate,Altira,Co,1994-05-24,M,USA,Virginia,Personal Use,2,No,Website,30.6,Domestic,USA,3,1216231.4300000002,405410.47666666674,586091.18,1334.1000000000001,1768.9,3,0.0,2024-01-02,2024-01-11,9,367,False,0,0.26890769168512874,-3.0028550983507243,Core Growth Buyers
C1857,Individual,Walter,Johnson,1987-03-22,M,USA,California,Investment,2,Yes,Website,37.8,Domestic,USA,3,919814.94,306604.98,372884.46,932.37,1010.7,3,0.3333333333333333,2024-01-09,2025-01-10,367,2,True,1,-2.0369095104948514,0.010194252992846414,Financed Value Seekers
C1858,Individual,Amy,Hayes,1958-06-05,F,USA,Colorado,Personal Use,5,No,Website,66.6,Domestic,USA,3,1161958.29,387319.43,516468.06,1267.5866666666668,1678.17,3,0.0,2024-01-03,2024-01-06,3,372,False,0,-0.2674489292897541,-2.445597592189273,Core Growth Buyers
C1859,Individual,Zachary,Taylor,1943-11-18,M,USA,California,Personal Use,5,Yes,Client,81.2,Domestic,USA,4,1087561.59,271890.3975,380297.96,862.28,1268.45,4,0.5,2024-01-06,2025-01-10,370,2,False,1,-1.267328183386734,1.8937522170483818,Financed Value Seekers
C1860,Corporate,Caldera,Co,1970-07-17,F,USA,California,Personal Use,4,Yes,Agency,54.5,Domestic,USA,4,1661197.49,415299.3725,496217.67,1338.8999999999999,1657.84,4,0.0,2024-01-01,2024-01-07,6,371,False,0,1.309369916375767,-1.2793113697513738,Core Growth Buyers
C1861,Individual,Nathan,Evans,1982-01-08,M,USA,California,Investment,3,Yes,Website,43.0,Domestic,USA,4,1475178.95,368794.7375,508804.43,1239.9025000000001,1940.69,4,0.0,2024-01-07,2025-01-05,364,7,True,2,1.0801007023457871,0.5289959946244273,Premium Buyers
C1862,Individual,Joshua,Long,1953-08-22,M,USA,California,Personal Use,1,Yes,Website,71.4,Domestic,USA,3,988771.17,329590.39,462577.28,1076.69,1519.64,3,0.0,2024-01-01,2025-01-06,371,6,False,1,-1.0759127517834561,-0.335016327877768,Financed Value Seekers
C1863,Individual,Megan,Hansen,1948-03-04,F,UK,Scotland,Personal Use,3,No,Website,76.9,International,UK,4,1281313.02,320328.255,462169.28,1039.19,1431.42,4,0.0,2024-01-10,2025-01-02,358,10,False,1,-0.08326638631073835,1.2101401964959702,Financed Value Seekers
C1864,Individual,Hannah,Weaver,1972-04-25,F,USA,New York,Personal Use,5,Yes,Website,52.7,Domestic,USA,4,1131730.6,282932.65,494313.18,1027.325,1809.87,4,0.25,2024-01-02,2025-01-06,370,6,False,1,-0.3401264396121332,1.2882713702056017,Financed Value Seekers
C1865,Individual,Sean,Rogers,1974-01-11,M,USA,Arizona,Investment,4,No,Website,51.0,Domestic,USA,3,1092253.24,364084.41333333333,423654.2,1196.1733333333334,1608.56,3,0.3333333333333333,2024-01-06,2025-01-12,372,0,True,1,-0.6002589955390013,-0.6025890143794895,Financed Value Seekers
C1866,Individual,Joyce,Martin,1971-08-23,F,USA,Nevada,Personal Use,2,No,Agency,53.4,Domestic,USA,4,1620195.43,405048.8575,490055.89,1380.26,1598.95,4,0.0,2024-01-07,2025-01-09,368,3,False,2,1.6994708141929427,0.21121043878887064,Premium Buyers
C1867,Individual,Robert,Richardson,1952-01-13,M,USA,California,Personal Use,2,Yes,Website,73.0,Domestic,USA,3,761781.8,253927.2666666667,423673.58,791.0400000000001,1241.14,3,0.3333333333333333,2024-01-02,2025-01-07,371,5,False,1,-2.555288089202849,0.491609574380064,Financed Value Seekers
C1868,Individual,Michelle,Thomas,1975-11-28,F,UK,Wales,Personal Use,1,No,Website,49.1,International,UK,4,1469394.43,367348.6075,537563.89,1198.3725,1866.15,4,0.25,2024-01-01,2025-01-07,372,5,False,2,1.116116070717105,0.43888996946515707,Premium Buyers
C1869,Individual,Margaret,Campbell,1975-10-05,F,Mexico,Nuevo Leon,Personal Use,5,No,Client,49.3,International,Other,4,1335399.36,333849.84,457748.53,1132.7375,1493.72,4,0.25,2024-01-01,2025-01-06,371,6,False,1,0.25092889697857246,0.9469795211469321,Financed Value Seekers
C1870,Individual,Lawrence,Moore,1980-10-13,M,USA,Washington,Investment,1,No,Agency,44.2,Domestic,USA,3,680865.94,226955.31333333332,295517.69,842.68,1051.39,3,0.3333333333333333,2024-01-03,2025-01-06,369,6,True,1,-3.4673248167630413,0.5888123693509156,Financed Value Seekers
C1871,Individual,Amy,Reyes,1961-10-18,F,USA,Texas,Personal Use,1,Yes,Website,63.2,Domestic,USA,4,1096466.77,274116.6925,361953.92,1000.415,1445.84,4,0.25,2024-01-02,2025-01-12,376,0,False,1,-1.1834748029981497,1.5521877591506423,Financed Value Seekers
C1872,Individual,Raymond,Jones,1940-10-23,M,Mexico,Mexico City,Personal Use,5,No,Client,84.2,International,Other,3,1284121.27,428040.42333333334,542533.89,1452.2633333333333,1827.25,3,0.0,2024-01-02,2025-01-02,366,10,False,2,1.1275483301287434,-1.3672602739241895,Premium Buyers
C1873,Individual,Cheryl,Collins,1959-03-10,F,Canada,British Columbia,Personal Use,5,No,Agency,65.8,International,Canada,4,841611.53,210402.8825,357647.97,727.265,1250.17,4,0.25,2024-01-03,2024-01-11,8,367,False,0,-2.9928935141614432,0.7326176470946241,Core Growth Buyers
C1874,Individual,Justin,Cooper,1972-11-18,M,USA,Colorado,Investment,1,No,Agency,52.2,Domestic,USA,3,1058361.99,352787.33,463077.47,1125.17,1562.55,3,0.0,2024-01-02,2024-01-10,8,368,True,0,-1.302413892110085,-2.179905004351367,Core Growth Buyers
C1875,Individual,Melissa,Roberts,1943-09-13,F,USA,Nevada,Personal Use,2,No,Client,81.3,Domestic,USA,3,1220153.8599999999,406717.9533333333,492821.75,1339.73,1721.96,3,0.3333333333333333,2024-01-09,2025-01-02,359,10,False,2,0.4576209657724688,-1.1580099597329347,Premium Buyers
C1876,Corporate,Bravada,Co,1981-03-17,M,USA,Ohio,Investment,4,Yes,Website,43.8,Domestic,USA,3,1543986.34,514662.11333333334,676167.22,1523.6933333333334,1897.17,3,0.0,2024-01-07,2025-01-11,370,1,True,2,2.7912474073946365,-2.2159312943739007,Premium Buyers
C1877,Individual,Walter,Bryant,1961-09-16,M,USA,Arizona,Personal Use,5,No,Agency,63.3,Domestic,USA,3,905899.79,301966.5966666667,470763.27,1008.13,1606.58,3,0.3333333333333333,2024-01-03,2025-01-11,374,1,False,1,-1.3723765232386353,-0.08203064666527327,Financed Value Seekers
C1878,Individual,Paul,Rogers,1967-10-07,M,USA,Washington,Personal Use,5,No,Agency,57.3,Domestic,USA,3,958603.36,319534.4533333333,508552.39,1097.4366666666667,1581.88,3,0.0,2024-01-01,2025-01-02,367,10,False,1,-0.8991628833633707,-0.37173493145024866,Financed Value Seekers
C1879,Individual,Deborah,Roberts,1977-01-23,F,USA,New York,Personal Use,3,No,Website,48.0,Domestic,USA,3,1536294.68,512098.2266666666,584091.39,1504.28,1765.37,3,0.3333333333333333,2024-01-05,2025-01-09,370,3,False,2,2.3340639100254656,-2.0718306439430694,Premium Buyers
C1880,Individual,Joan,Morales,1998-01-22,F,USA,California,Personal Use,5,Yes,Client,27.0,Domestic,USA,4,1319939.53,329984.8825,543500.27,1053.27,1699.02,4,0.0,2024-01-01,2025-01-03,368,9,False,2,0.41715558316999113,0.8956217502366404,Premium Buyers
C1881,Individual,Brenda,Phillips,1989-09-13,F,USA,Oregon,Personal Use,2,Yes,Website,35.3,Domestic,USA,3,972731.0900000001,324243.6966666667,392351.64,1127.1499999999999,1294.85,3,0.3333333333333333,2024-01-05,2025-01-01,362,11,False,1,-1.3812185405476038,-0.4591030755451931,Financed Value Seekers
C1882,Individual,Deborah,Turner,1960-03-22,F,USA,Virginia,Investment,3,No,Website,64.8,Domestic,USA,3,884144.1,294714.7,437974.4,934.4333333333334,1481.82,3,0.0,2024-01-04,2024-01-08,4,370,True,0,-2.332156660552266,-1.4530016814725166,Core Growth Buyers
C1883,Individual,Sean,Peterson,1941-02-11,M,USA,California,Personal Use,1,No,Agency,83.9,Domestic,USA,4,1877399.3199999998,469349.82999999996,597724.45,1489.11,1875.83,4,0.0,2024-01-02,2024-01-09,7,369,False,0,2.7429844333818987,-1.8984123753286029,Core Growth Buyers
C1884,Individual,Terry,Bell,1954-08-06,M,USA,Nevada,Personal Use,5,Yes,Website,70.4,Domestic,USA,3,930994.2100000001,310331.4033333334,528465.5,997.4133333333333,1692.61,3,0.0,2024-01-01,2024-01-08,7,370,False,0,-1.547147927100856,-1.7001534005280734,Core Growth Buyers
C1885,Individual,Ryan,Bell,1967-10-26,M,Germany,Hamburg,Personal Use,1,Yes,Agency,57.2,International,Germany,4,1740983.97,435245.9925,519657.03,1564.0774999999999,1839.34,4,0.0,2024-01-03,2024-01-11,8,367,False,0,2.0148128741642473,-1.8877077163324536,Core Growth Buyers
C1886,Individual,Maria,Richardson,1999-11-16,F,USA,California,Personal Use,5,No,Website,25.2,Domestic,USA,3,774293.9299999999,258097.97666666665,317660.44,842.68,1051.39,3,0.0,2024-01-05,2025-01-06,367,6,False,1,-2.9933748378559795,0.570092050815261,Financed Value Seekers
C1887,Individual,Emma,Campbell,1986-01-07,F,USA,Oregon,Investment,1,No,Agency,39.0,Domestic,USA,3,822999.76,274333.25333333336,414588.69,941.2099999999999,1496.62,3,0.0,2024-01-05,2025-01-06,367,6,True,1,-2.2565543520294193,0.036986082167389675,Financed Value Seekers
C1888,Individual,Donald,Griffin,1962-08-06,M,USA,California,Personal Use,3,No,Website,62.4,Domestic,USA,4,981962.01,245490.5025,317102.87,820.9224999999999,1157.23,4,0.0,2024-01-02,2025-01-04,368,8,False,1,-2.0999818544173445,2.1205271336561813,Financed Value Seekers
